#          t            max rho 
   0.0000000    7.1857215379e-02
   5.0000000    3.4964737115e-02
  10.0000000    3.2842106962e-02
  15.0000000    3.5596491611e-02
  20.0000000    3.5075166075e-02
  25.0000000    3.3125030649e-02
  30.0000000    3.8030294432e-02
  35.0000000    3.3767690231e-02
  40.0000000    3.3588322505e-02
  45.0000000    3.5708214331e-02
  50.0000000    3.2672364978e-02
  55.0000000    3.4586848244e-02
  60.0000000    3.5556677959e-02
  65.0000000    3.2829738591e-02
  70.0000000    4.0735149186e-02
  75.0000000    3.5262596485e-02
  80.0000000    3.3704389296e-02
  85.0000000    3.5218909070e-02
  90.0000000    3.5081418113e-02
  95.0000000    3.4537873417e-02
 100.0000000    3.2586975655e-02
 105.0000000    3.4687402326e-02
 110.0000000    3.5197640092e-02
 115.0000000    3.2564091396e-02
 120.0000000    4.0826583143e-02
 125.0000000    3.5709026414e-02
 130.0000000    3.3011377376e-02
 135.0000000    4.4093874512e-02
 140.0000000    3.5923157789e-02
 145.0000000    3.3771821960e-02
 150.0000000    4.1627916765e-02
 155.0000000    3.5692552887e-02
 160.0000000    3.4732612075e-02
 165.0000000    3.2854254821e-02
 170.0000000    4.0436620436e-02
 175.0000000    3.5714901706e-02
 180.0000000    3.2053615841e-02
 185.0000000    5.1904033718e-02
 190.0000000    3.6478745114e-02
 195.0000000    3.2387979305e-02
 200.0000000    5.7194821373e-02
 205.0000000    3.8248880032e-02
 210.0000000    3.3368775707e-02
 215.0000000    5.4481077522e-02
 220.0000000    4.3289735019e-02
 225.0000000    4.2007747722e-02
 230.0000000    4.8326587409e-02
 235.0000000    4.5718196711e-02
 240.0000000    5.6568777419e-02
 245.0000000    5.4117600146e-02
 250.0000000    6.2628158940e-02
 255.0000000    6.6356827040e-02
 260.0000000    5.6166738511e-02
 265.0000000    7.2009873090e-02
 270.0000000    7.0026972344e-02
 275.0000000    5.1540969388e-02
 280.0000000    8.3285717545e-02
 285.0000000    8.0981526880e-02
 290.0000000    6.7679619839e-02
 295.0000000    9.0502575864e-02
 300.0000000    8.0995621169e-02
 305.0000000    8.7809115643e-02
 310.0000000    9.2911002106e-02
 315.0000000    7.1104127370e-02
 320.0000000    1.1442439582e-01
 325.0000000    1.0395113189e-01
 330.0000000    9.6266562151e-02
 335.0000000    1.2234611329e-01
 340.0000000    1.0328694175e-01
 345.0000000    1.2595903013e-01
 350.0000000    1.2714013902e-01
 355.0000000    8.8454992788e-02
 360.0000000    1.5171357846e-01
 365.0000000    1.4060150684e-01
 370.0000000    1.2735582498e-01
 375.0000000    1.5659403339e-01
 380.0000000    1.3727557849e-01
 385.0000000    1.6765037810e-01
 390.0000000    1.6197497865e-01
 395.0000000    1.2353835902e-01
 400.0000000    1.9692928958e-01
 405.0000000    1.7361906361e-01
 410.0000000    1.6443750932e-01
 415.0000000    2.0103609770e-01
 420.0000000    1.6582656502e-01
 425.0000000    2.1772008997e-01
 430.0000000    2.0957720494e-01
 435.0000000    1.5367153043e-01
 440.0000000    2.4603635205e-01
 445.0000000    2.2004452293e-01
 450.0000000    2.0322830819e-01
 455.0000000    2.4296139399e-01
 460.0000000    2.0819956766e-01
 465.0000000    2.7091945632e-01
 470.0000000    2.5115541468e-01
 475.0000000    1.9618744081e-01
 480.0000000    3.0063923517e-01
 485.0000000    2.5852721224e-01
 490.0000000    2.4613038689e-01
 495.0000000    2.9579818261e-01
 500.0000000    2.4134202890e-01
 505.0000000    3.2915649834e-01
 510.0000000    3.0695251079e-01
 515.0000000    2.2872782700e-01
 520.0000000    3.5676621762e-01
 525.0000000    3.1323634425e-01
 530.0000000    2.8843308627e-01
