#          t            max rho 
 775.0000000    3.7674765530e+00
 780.0000000    4.0022019504e+00
 785.0000000    3.8708653914e+00
 790.0000000    3.8155390666e+00
 795.0000000    3.8967986870e+00
 800.0000000    4.0174029391e+00
 805.0000000    3.7695473195e+00
 810.0000000    3.9959853467e+00
 815.0000000    3.7623341711e+00
 820.0000000    3.9350105322e+00
 825.0000000    3.9075379452e+00
 830.0000000    3.8048326873e+00
 835.0000000    3.8351676241e+00
 840.0000000    4.0526369523e+00
 845.0000000    3.7215337436e+00
 850.0000000    3.9027324864e+00
 855.0000000    3.7623763111e+00
 860.0000000    3.8751035632e+00
 865.0000000    3.7467760837e+00
 870.0000000    3.8048869716e+00
 875.0000000    3.7805791382e+00
 880.0000000    3.7820349796e+00
 885.0000000    3.6338224949e+00
 890.0000000    3.8619535819e+00
 895.0000000    3.6813317536e+00
 900.0000000    3.6710529045e+00
 905.0000000    3.7163722146e+00
 910.0000000    3.5861277807e+00
 915.0000000    3.6617045532e+00
 920.0000000    3.6832565632e+00
 925.0000000    3.4147276810e+00
 930.0000000    3.5455458075e+00
 935.0000000    3.6804004607e+00
 940.0000000    3.5031088709e+00
 945.0000000    3.4212355714e+00
 950.0000000    3.3600231993e+00
 955.0000000    3.5924090806e+00
 960.0000000    3.3786999270e+00
 965.0000000    3.3359666179e+00
 970.0000000    3.3767034567e+00
 975.0000000    3.4204648574e+00
 980.0000000    3.2402532666e+00
 985.0000000    3.3923471197e+00
 990.0000000    3.1702330491e+00
 995.0000000    3.2949841104e+00
1000.0000000    3.2460535427e+00
1005.0000000    3.1788993799e+00
1010.0000000    3.1400677872e+00
1015.0000000    3.2467002091e+00
1020.0000000    3.0339203725e+00
1025.0000000    3.1389551913e+00
1030.0000000    3.1624967853e+00
1035.0000000    3.0977707967e+00
1040.0000000    2.9600578689e+00
1045.0000000    3.0162306212e+00
1050.0000000    3.1599789091e+00
1055.0000000    2.9650659478e+00
1060.0000000    2.9408677765e+00
1065.0000000    2.9647702032e+00
1070.0000000    3.0361588653e+00
1075.0000000    2.9091819574e+00
1080.0000000    3.0154995468e+00
1085.0000000    2.8688320049e+00
1090.0000000    2.9864930543e+00
1095.0000000    2.9385292012e+00
1100.0000000    2.9335756131e+00
1105.0000000    2.8962415677e+00
1110.0000000    2.9870270716e+00
1115.0000000    2.8586856793e+00
1120.0000000    2.9204778689e+00
1125.0000000    3.0518592368e+00
1130.0000000    2.9562572400e+00
1135.0000000    2.8630937672e+00
1140.0000000    2.9203393037e+00
1145.0000000    3.1310217847e+00
1150.0000000    2.9566771393e+00
1155.0000000    3.0525953167e+00
1160.0000000    3.0251279482e+00
1165.0000000    3.1240888839e+00
1170.0000000    3.0584619607e+00
1175.0000000    3.1968468304e+00
