#          tintegral inside 0 < R < 50
   0.0000000    0.0000000000e+00
  10.0000000    3.7073376553e+06
  20.0000000    3.7078041144e+06
  30.0000000    3.7085948169e+06
  40.0000000    3.7097652943e+06
  50.0000000    3.7113301256e+06
  60.0000000    3.7132605375e+06
  70.0000000    3.7155277716e+06
  80.0000000    3.7181509810e+06
  90.0000000    3.7210938817e+06
 100.0000000    3.7243740779e+06
 110.0000000    3.7280560167e+06
 120.0000000    3.7318987955e+06
 130.0000000    3.7361743886e+06
 140.0000000    3.7406773797e+06
 150.0000000    3.7454779159e+06
 160.0000000    3.7506324533e+06
 170.0000000    3.7560870793e+06
 180.0000000    3.7619225268e+06
 190.0000000    3.7677334166e+06
 200.0000000    3.7740678081e+06
 210.0000000    3.7806022353e+06
 220.0000000    3.7872278443e+06
 230.0000000    3.7944137389e+06
 240.0000000    3.8014244690e+06
 250.0000000    3.8083862676e+06
 260.0000000    3.8153915282e+06
 270.0000000    3.8230350211e+06
 280.0000000    3.8310670369e+06
 290.0000000    3.8385724473e+06
 300.0000000    3.8465353073e+06
 310.0000000    3.8553058833e+06
 320.0000000    3.8641510149e+06
 330.0000000    3.8740615465e+06
 340.0000000    3.8845066763e+06
 350.0000000    3.8949940228e+06
 360.0000000    3.9056533122e+06
 370.0000000    3.9168898844e+06
 380.0000000    3.9286597570e+06
 390.0000000    3.9402970585e+06
 400.0000000    3.9520968975e+06
 410.0000000    3.9638600337e+06
 420.0000000    3.9761920489e+06
 430.0000000    3.9883415475e+06
 440.0000000    4.0004572364e+06
 450.0000000    4.0127617992e+06
 460.0000000    4.0251720845e+06
 470.0000000    4.0369548414e+06
 480.0000000    4.0497103105e+06
 490.0000000    4.0620493723e+06
 500.0000000    4.0745332380e+06
 510.0000000    4.0875953565e+06
 520.0000000    4.1011189636e+06
 530.0000000    4.1149916725e+06
 540.0000000    4.1294095994e+06
 550.0000000    4.1442535511e+06
 560.0000000    4.1584966577e+06
 570.0000000    4.1734942593e+06
 580.0000000    4.1892446876e+06
 590.0000000    4.2046092231e+06
 600.0000000    4.2205569520e+06
 610.0000000    4.2377586797e+06
 620.0000000    4.2549398589e+06
 630.0000000    4.2720850421e+06
 640.0000000    4.2902136273e+06
 650.0000000    4.3085261163e+06
 660.0000000    4.3262096583e+06
 670.0000000    4.3440731088e+06
 680.0000000    4.3624002811e+06
 690.0000000    4.3811632267e+06
 700.0000000    4.3995816894e+06
 710.0000000    4.4186967686e+06
 720.0000000    4.4388599280e+06
 730.0000000    4.4580284723e+06
 740.0000000    4.4773714157e+06
 750.0000000    4.4973594609e+06
 760.0000000    4.5167313241e+06
 770.0000000    4.5359322836e+06
 780.0000000    4.5547908277e+06
 790.0000000    4.5749445292e+06
 800.0000000    4.5940949116e+06
 810.0000000    4.6130057994e+06
 820.0000000    4.6335042741e+06
 830.0000000    4.6518428122e+06
 840.0000000    4.6709552992e+06
 850.0000000    4.6903436158e+06
 860.0000000    4.7105485699e+06
 870.0000000    4.7306725538e+06
 880.0000000    4.7495779364e+06
 890.0000000    4.7697516023e+06
 900.0000000    4.7878531886e+06
 910.0000000    4.8070453549e+06
 920.0000000    4.8267963830e+06
 930.0000000    4.8467973881e+06
 940.0000000    4.8668104097e+06
 950.0000000    4.8863851796e+06
 960.0000000    4.9062018312e+06
 970.0000000    4.9262665927e+06
 980.0000000    4.9470748505e+06
 990.0000000    4.9692331764e+06
1000.0000000    4.9906310633e+06
1010.0000000    5.0135096714e+06
1020.0000000    5.0354491855e+06
1030.0000000    5.0567815567e+06
1040.0000000    5.0790346121e+06
1050.0000000    5.1016534023e+06
1060.0000000    5.1251737314e+06
1070.0000000    5.1483593261e+06
1080.0000000    5.1725692383e+06
1090.0000000    5.1963588980e+06
1100.0000000    5.2205767346e+06
1110.0000000    5.2450393064e+06
1120.0000000    5.2700853203e+06
1130.0000000    5.2943151831e+06
1140.0000000    5.3199124648e+06
1150.0000000    5.3456835127e+06
1160.0000000    5.3712551511e+06
1170.0000000    5.3956802152e+06
1180.0000000    5.4206858645e+06
1190.0000000    5.4452168177e+06
1200.0000000    5.4684599707e+06
1210.0000000    5.4935980073e+06
1220.0000000    5.5190118356e+06
1230.0000000    5.5446561093e+06
1240.0000000    5.5672883217e+06
1250.0000000    5.5918646962e+06
1260.0000000    5.6155820588e+06
1270.0000000    5.6373143758e+06
1280.0000000    5.6610108827e+06
1290.0000000    5.6845177541e+06
1300.0000000    5.7072854739e+06
1310.0000000    5.7271845699e+06
1320.0000000    5.7492327177e+06
1330.0000000    5.7707813704e+06
1340.0000000    5.7897242368e+06
1350.0000000    5.8121678497e+06
1360.0000000    5.8329331119e+06
1370.0000000    5.8520993139e+06
1380.0000000    5.8715639337e+06
1390.0000000    5.8926965488e+06
1400.0000000    5.9129369625e+06
1410.0000000    5.9307035014e+06
1420.0000000    5.9505794093e+06
1430.0000000    5.9695512885e+06
1440.0000000    5.9855791550e+06
1450.0000000    6.0037166119e+06
1460.0000000    6.0232168327e+06
1470.0000000    6.0417267510e+06
1480.0000000    6.0599134916e+06
1490.0000000    6.0785295521e+06
1500.0000000    6.0979277942e+06
1510.0000000    6.1145652567e+06
1520.0000000    6.1335103126e+06
1530.0000000    6.1547142815e+06
1540.0000000    6.1723590494e+06
1550.0000000    6.1921537141e+06
1560.0000000    6.2105848060e+06
1570.0000000    6.2295953697e+06
1580.0000000    6.2472777318e+06
1590.0000000    6.2676523756e+06
1600.0000000    6.2911724489e+06
1610.0000000    6.3103988539e+06
1620.0000000    6.3341512193e+06
1630.0000000    6.3559453797e+06
1640.0000000    6.3756379656e+06
1650.0000000    6.3980671135e+06
1660.0000000    6.4205366175e+06
1670.0000000    6.4465202246e+06
1680.0000000    6.4669422588e+06
1690.0000000    6.4921213216e+06
1700.0000000    6.5163456397e+06
1710.0000000    6.5379545652e+06
1720.0000000    6.5642365274e+06
1730.0000000    6.5904008687e+06
1740.0000000    6.6188708168e+06
1750.0000000    6.6426985651e+06
1760.0000000    6.6705075105e+06
1770.0000000    6.6977987012e+06
1780.0000000    6.7220860795e+06
1790.0000000    6.7499863608e+06
1800.0000000    6.7777876335e+06
1810.0000000    6.8046041198e+06
1820.0000000    6.8293802995e+06
1830.0000000    6.8583779911e+06
1840.0000000    6.8863638112e+06
1850.0000000    6.9122338518e+06
1860.0000000    6.9406516654e+06
1870.0000000    6.9698700608e+06
1880.0000000    6.9953331871e+06
1890.0000000    7.0204256013e+06
1900.0000000    7.0477256520e+06
1910.0000000    7.0729251788e+06
1920.0000000    7.0968127722e+06
1930.0000000    7.1221805206e+06
1940.0000000    7.1493225562e+06
1950.0000000    7.1720922625e+06
1960.0000000    7.1965944597e+06
1970.0000000    7.2223165818e+06
1980.0000000    7.2437119182e+06
1990.0000000    7.2666082466e+06
2000.0000000    7.2885242450e+06
2010.0000000    7.3117704144e+06
2020.0000000    7.3310306076e+06
2030.0000000    7.3498590187e+06
2040.0000000    7.3709545221e+06
2050.0000000    7.3885764283e+06
2060.0000000    7.4070420833e+06
2070.0000000    7.4276647121e+06
2080.0000000    7.4464374659e+06
2090.0000000    7.4645882070e+06
2100.0000000    7.4817672741e+06
2110.0000000    7.5010102461e+06
2120.0000000    7.5151740887e+06
2130.0000000    7.5310885208e+06
2140.0000000    7.5470044119e+06
2150.0000000    7.5611749027e+06
2160.0000000    7.5761648938e+06
2170.0000000    7.5925444669e+06
2180.0000000    7.6093790946e+06
2190.0000000    7.6225538681e+06
2200.0000000    7.6399897226e+06
2210.0000000    7.6579653184e+06
2220.0000000    7.6711863160e+06
2230.0000000    7.6859581928e+06
2240.0000000    7.7022395276e+06
2250.0000000    7.7161857490e+06
2260.0000000    7.7292229870e+06
2270.0000000    7.7456744798e+06
2280.0000000    7.7639068266e+06
2290.0000000    7.7783027548e+06
2300.0000000    7.7954200030e+06
2310.0000000    7.8135997629e+06
2320.0000000    7.8290848042e+06
2330.0000000    7.8461283538e+06
2340.0000000    7.8658178984e+06
2350.0000000    7.8844934689e+06
2360.0000000    7.9016173600e+06
2370.0000000    7.9178355030e+06
2380.0000000    7.9366598343e+06
2390.0000000    7.9540814023e+06
2400.0000000    7.9730827207e+06
2410.0000000    7.9951311729e+06
2420.0000000    8.0153028705e+06
2430.0000000    8.0382500136e+06
2440.0000000    8.0576227583e+06
2450.0000000    8.0800261633e+06
2460.0000000    8.0993335247e+06
2470.0000000    8.1195215763e+06
2480.0000000    8.1427107821e+06
2490.0000000    8.1643706491e+06
2500.0000000    8.1873671469e+06
2510.0000000    8.2094444062e+06
2520.0000000    8.2338421890e+06
2530.0000000    8.2553635905e+06
2540.0000000    8.2804720908e+06
2550.0000000    8.3076201652e+06
2560.0000000    8.3310285032e+06
2570.0000000    8.3572148929e+06
2580.0000000    8.3788311405e+06
2590.0000000    8.4025385349e+06
2600.0000000    8.4249830835e+06
2610.0000000    8.4501713629e+06
2620.0000000    8.4785528390e+06
2630.0000000    8.5038374919e+06
2640.0000000    8.5316111804e+06
2650.0000000    8.5570553078e+06
2660.0000000    8.5807328775e+06
2670.0000000    8.6048970068e+06
2680.0000000    8.6304761730e+06
2690.0000000    8.6588562649e+06
2700.0000000    8.6829477369e+06
2710.0000000    8.7076490462e+06
2720.0000000    8.7336053721e+06
2730.0000000    8.7562465173e+06
2740.0000000    8.7804533767e+06
2750.0000000    8.8080801204e+06
2760.0000000    8.8342013221e+06
2770.0000000    8.8614313972e+06
2780.0000000    8.8834456647e+06
2790.0000000    8.9088228093e+06
2800.0000000    8.9285742121e+06
2810.0000000    8.9506429866e+06
2820.0000000    8.9757253042e+06
2830.0000000    8.9996548947e+06
2840.0000000    9.0257231645e+06
2850.0000000    9.0473965150e+06
2860.0000000    9.0700662591e+06
2870.0000000    9.0893342469e+06
2880.0000000    9.1114057932e+06
2890.0000000    9.1358196287e+06
2900.0000000    9.1553030745e+06
2910.0000000    9.1778665857e+06
2920.0000000    9.1946536838e+06
2930.0000000    9.2108431034e+06
2940.0000000    9.2290881968e+06
2950.0000000    9.2493727900e+06
2960.0000000    9.2732677430e+06
2970.0000000    9.2918139460e+06
2980.0000000    9.3130336483e+06
2990.0000000    9.3312711309e+06
3000.0000000    9.3446933046e+06
3010.0000000    9.3593986355e+06
3020.0000000    9.3760565360e+06
3030.0000000    9.3967068277e+06
3040.0000000    9.4119990350e+06
3050.0000000    9.4288526668e+06
3060.0000000    9.4474190107e+06
3070.0000000    9.4602342907e+06
3080.0000000    9.4760694391e+06
3090.0000000    9.4954821427e+06
3100.0000000    9.5140941363e+06
3110.0000000    9.5318175528e+06
3120.0000000    9.5463701683e+06
3130.0000000    9.5631735739e+06
3140.0000000    9.5738587042e+06
3150.0000000    9.5892820795e+06
3160.0000000    9.6108616317e+06
3170.0000000    9.6306560870e+06
3180.0000000    9.6530107528e+06
3190.0000000    9.6708642882e+06
3200.0000000    9.6891965729e+06
3210.0000000    9.7045648921e+06
3220.0000000    9.7210891254e+06
3230.0000000    9.7462813067e+06
3240.0000000    9.7643675795e+06
3250.0000000    9.7878145195e+06
3260.0000000    9.8079253523e+06
3270.0000000    9.8267973542e+06
3280.0000000    9.8497796802e+06
3290.0000000    9.8730407684e+06
3300.0000000    9.9024747840e+06
3310.0000000    9.9261321286e+06
3320.0000000    9.9535009665e+06
3330.0000000    9.9776905470e+06
3340.0000000    9.9980580417e+06
3350.0000000    1.0022636537e+07
3360.0000000    1.0049087729e+07
3370.0000000    1.0078899604e+07
3380.0000000    1.0107943180e+07
3390.0000000    1.0137481867e+07
3400.0000000    1.0169220634e+07
3410.0000000    1.0194046565e+07
3420.0000000    1.0222642250e+07
3430.0000000    1.0253816261e+07
3440.0000000    1.0285553592e+07
3450.0000000    1.0315649796e+07
3460.0000000    1.0343904875e+07
3470.0000000    1.0375520146e+07
3480.0000000    1.0403141366e+07
3490.0000000    1.0433293319e+07
3500.0000000    1.0469874160e+07
3510.0000000    1.0502931132e+07
3520.0000000    1.0538249019e+07
3530.0000000    1.0566900661e+07
3540.0000000    1.0596308603e+07
3550.0000000    1.0624453678e+07
3560.0000000    1.0653261964e+07
3570.0000000    1.0687892139e+07
3580.0000000    1.0718849882e+07
3590.0000000    1.0753878931e+07
3600.0000000    1.0786049248e+07
3610.0000000    1.0812612914e+07
3620.0000000    1.0843368844e+07
3630.0000000    1.0873067508e+07
3640.0000000    1.0907369876e+07
3650.0000000    1.0932622180e+07
3660.0000000    1.0962119560e+07
3670.0000000    1.0993109674e+07
3680.0000000    1.1015562296e+07
3690.0000000    1.1044033905e+07
3700.0000000    1.1073115012e+07
3710.0000000    1.1103107655e+07
3720.0000000    1.1132030741e+07
3730.0000000    1.1159642016e+07
3740.0000000    1.1187577300e+07
3750.0000000    1.1206836934e+07
3760.0000000    1.1230911161e+07
3770.0000000    1.1255415060e+07
3780.0000000    1.1280081375e+07
3790.0000000    1.1306722438e+07
3800.0000000    1.1329095356e+07
3810.0000000    1.1352358881e+07
3820.0000000    1.1372705033e+07
3830.0000000    1.1394072051e+07
3840.0000000    1.1419656306e+07
3850.0000000    1.1438550513e+07
3860.0000000    1.1461603263e+07
3870.0000000    1.1478521664e+07
3880.0000000    1.1492426220e+07
3890.0000000    1.1511637361e+07
3900.0000000    1.1528799136e+07
3910.0000000    1.1551900407e+07
3920.0000000    1.1567873483e+07
3930.0000000    1.1589143802e+07
3940.0000000    1.1607663857e+07
3950.0000000    1.1617407232e+07
3960.0000000    1.1632338965e+07
3970.0000000    1.1645517423e+07
3980.0000000    1.1662362287e+07
3990.0000000    1.1673394103e+07
4000.0000000    1.1688958463e+07
4010.0000000    1.1705877763e+07
4020.0000000    1.1715656803e+07
4030.0000000    1.1728082030e+07
4040.0000000    1.1742111794e+07
4050.0000000    1.1755112578e+07
