#          tintegral inside 0 < R < 50
   0.0000000    0.0000000000e+00
  10.0000000    3.7525245027e+06
  20.0000000    3.7515543457e+06
  30.0000000    3.7512208533e+06
  40.0000000    3.7504561662e+06
  50.0000000    3.7502789243e+06
  60.0000000    3.7513867489e+06
  70.0000000    3.7534841473e+06
  80.0000000    3.7561997995e+06
  90.0000000    3.7586669696e+06
 100.0000000    3.7610868882e+06
 110.0000000    3.7642122524e+06
 120.0000000    3.7668445945e+06
 130.0000000    3.7693753152e+06
 140.0000000    3.7712326244e+06
 150.0000000    3.7731259451e+06
 160.0000000    3.7747193443e+06
 170.0000000    3.7756778493e+06
 180.0000000    3.7801392077e+06
 190.0000000    3.7838615931e+06
 200.0000000    3.7906400193e+06
 210.0000000    3.7974171876e+06
 220.0000000    3.8039991239e+06
 230.0000000    3.8112257857e+06
 240.0000000    3.8193649276e+06
 250.0000000    3.8271178719e+06
 260.0000000    3.8351755542e+06
 270.0000000    3.8421007367e+06
 280.0000000    3.8509878777e+06
 290.0000000    3.8570951305e+06
 300.0000000    3.8627397074e+06
 310.0000000    3.8665101315e+06
 320.0000000    3.8690117255e+06
 330.0000000    3.8705971423e+06
 340.0000000    3.8736091926e+06
 350.0000000    3.8796245865e+06
 360.0000000    3.8821960257e+06
 370.0000000    3.8875897678e+06
 380.0000000    3.8958010230e+06
 390.0000000    3.9042355553e+06
 400.0000000    3.9170019822e+06
 410.0000000    3.9294059108e+06
 420.0000000    3.9428505346e+06
 430.0000000    3.9551191574e+06
 440.0000000    3.9668078562e+06
 450.0000000    3.9855789615e+06
 460.0000000    4.0001379368e+06
 470.0000000    4.0175585360e+06
 480.0000000    4.0313405439e+06
 490.0000000    4.0456010308e+06
 500.0000000    4.0613493051e+06
 510.0000000    4.0727061313e+06
 520.0000000    4.0891680590e+06
 530.0000000    4.0986259506e+06
 540.0000000    4.1126408523e+06
 550.0000000    4.1284561213e+06
 560.0000000    4.1408100227e+06
 570.0000000    4.1544554312e+06
 580.0000000    4.1655239479e+06
 590.0000000    4.1768829939e+06
 600.0000000    4.1895112791e+06
 610.0000000    4.1973595546e+06
 620.0000000    4.2085266912e+06
 630.0000000    4.2128215864e+06
 640.0000000    4.2144353520e+06
 650.0000000    4.2212961118e+06
 660.0000000    4.2243652887e+06
 670.0000000    4.2249322647e+06
 680.0000000    4.2304762759e+06
 690.0000000    4.2433183784e+06
 700.0000000    4.2519391931e+06
 710.0000000    4.2570881461e+06
 720.0000000    4.2738097902e+06
 730.0000000    4.2852537655e+06
 740.0000000    4.3057717530e+06
 750.0000000    4.3226185313e+06
 760.0000000    4.3374878682e+06
 770.0000000    4.3561366019e+06
 780.0000000    4.3728650399e+06
 790.0000000    4.4022922597e+06
 800.0000000    4.4253462756e+06
 810.0000000    4.4500058216e+06
 820.0000000    4.4785637331e+06
 830.0000000    4.5051405305e+06
 840.0000000    4.5345479284e+06
 850.0000000    4.5557061337e+06
 860.0000000    4.5821420565e+06
 870.0000000    4.6110276462e+06
 880.0000000    4.6380171758e+06
 890.0000000    4.6684790447e+06
 900.0000000    4.6856158543e+06
 910.0000000    4.7091029223e+06
 920.0000000    4.7306783082e+06
 930.0000000    4.7593056684e+06
 940.0000000    4.7770744128e+06
 950.0000000    4.7906970616e+06
 960.0000000    4.8179414427e+06
 970.0000000    4.8361589352e+06
 980.0000000    4.8530172941e+06
 990.0000000    4.8663303771e+06
1000.0000000    4.8757167910e+06
1010.0000000    4.9018940566e+06
1020.0000000    4.9189736807e+06
1030.0000000    4.9358713979e+06
1040.0000000    4.9442338603e+06
1050.0000000    4.9585924529e+06
1060.0000000    4.9854536455e+06
1070.0000000    4.9952344875e+06
1080.0000000    5.0039746396e+06
1090.0000000    5.0109786118e+06
1100.0000000    5.0244585566e+06
1110.0000000    5.0351936545e+06
1120.0000000    5.0358467969e+06
1130.0000000    5.0439048139e+06
1140.0000000    5.0524983723e+06
1150.0000000    5.0679519748e+06
1160.0000000    5.0838812353e+06
1170.0000000    5.0790044513e+06
1180.0000000    5.0863725965e+06
1190.0000000    5.0919850673e+06
1200.0000000    5.1081304942e+06
1210.0000000    5.1130918139e+06
1220.0000000    5.1162368766e+06
1230.0000000    5.1437948719e+06
1240.0000000    5.1481032022e+06
1250.0000000    5.1665580361e+06
1260.0000000    5.1774154958e+06
1270.0000000    5.2001367288e+06
1280.0000000    5.2349580684e+06
1290.0000000    5.2664611244e+06
