#          tintegral inside 0 < R < 50
   0.0000000    0.0000000000e+00
  60.0000000    3.2909838811e+03
 120.0000000    3.2953698857e+03
 180.0000000    3.3334484405e+03
 240.0000000    3.3479690551e+03
 300.0000000    3.3772078746e+03
 360.0000000    3.4046161384e+03
 420.0000000    3.4088864384e+03
 480.0000000    3.4467467147e+03
 540.0000000    3.4396015064e+03
 600.0000000    3.4679012067e+03
 660.0000000    3.4736649699e+03
 720.0000000    3.4872270025e+03
 780.0000000    3.5129729044e+03
 840.0000000    3.5141399684e+03
 900.0000000    3.5579857278e+03
 960.0000000    3.5508524382e+03
1020.0000000    3.5845274141e+03
1080.0000000    3.5932913971e+03
1140.0000000    3.6049913195e+03
1200.0000000    3.6338026821e+03
1260.0000000    3.6254450308e+03
1320.0000000    3.6668863663e+03
1380.0000000    3.6601298963e+03
1440.0000000    3.6992888506e+03
1500.0000000    3.7088278219e+03
1560.0000000    3.7195440881e+03
1620.0000000    3.7561634755e+03
1680.0000000    3.7460716607e+03
1740.0000000    3.7941047130e+03
1800.0000000    3.7811429701e+03
1860.0000000    3.8166358106e+03
1920.0000000    3.8266559624e+03
1980.0000000    3.8264846233e+03
2040.0000000    3.8618419560e+03
2100.0000000    3.8372162429e+03
2160.0000000    3.8743839534e+03
2220.0000000    3.8523339118e+03
2280.0000000    3.8671965568e+03
2340.0000000    3.8732174685e+03
2400.0000000    3.8626041062e+03
2460.0000000    3.8921775611e+03
2520.0000000    3.8712829894e+03
2580.0000000    3.9103514657e+03
2640.0000000    3.8975027839e+03
2700.0000000    3.9235333255e+03
2760.0000000    3.9331360285e+03
2820.0000000    3.9283762955e+03
2880.0000000    3.9618029898e+03
2940.0000000    3.9384648003e+03
3000.0000000    3.9758599938e+03
3060.0000000    3.9608777389e+03
3120.0000000    3.9806459230e+03
3180.0000000    3.9906953071e+03
3240.0000000    3.9840272035e+03
3300.0000000    4.0188049430e+03
3360.0000000    3.9964215186e+03
3420.0000000    4.0334740367e+03
3480.0000000    4.0201783109e+03
3540.0000000    4.0398640018e+03
3600.0000000    4.0512783802e+03
3660.0000000    4.0461739925e+03
3720.0000000    4.0810334912e+03
3780.0000000    4.0599813475e+03
3840.0000000    4.0983600188e+03
3900.0000000    4.0877692292e+03
3960.0000000    4.1103254065e+03
4020.0000000    4.1244090967e+03
4080.0000000    4.1235540659e+03
4140.0000000    4.1621951743e+03
4200.0000000    4.1474361824e+03
4260.0000000    4.1922004387e+03
4320.0000000    4.1843024577e+03
4380.0000000    4.2126643857e+03
4440.0000000    4.2287603496e+03
4500.0000000    4.2346428846e+03
4560.0000000    4.2775413909e+03
4620.0000000    4.2732731578e+03
4680.0000000    4.3328313923e+03
4740.0000000    4.3350703067e+03
4800.0000000    4.3896092981e+03
4860.0000000    4.4180999535e+03
4920.0000000    4.4453866452e+03
4980.0000000    4.5109122214e+03
5040.0000000    4.5128150375e+03
5100.0000000    4.5991142273e+03
5160.0000000    4.6053480894e+03
5220.0000000    4.6824402461e+03
5280.0000000    4.7255941561e+03
5340.0000000    4.7613365372e+03
5400.0000000    4.8581759027e+03
5460.0000000    4.8540332311e+03
5520.0000000    4.9687340663e+03
5580.0000000    4.9673040912e+03
5640.0000000    5.0287201651e+03
5700.0000000    5.0769608962e+03
5760.0000000    5.0527947218e+03
5820.0000000    5.1349673162e+03
5880.0000000    5.0804754516e+03
5940.0000000    5.1371780731e+03
6000.0000000    5.1162719443e+03
6060.0000000    5.1065172439e+03
6120.0000000    5.1345176448e+03
6180.0000000    5.0805452989e+03
6240.0000000    5.1306626652e+03
6300.0000000    5.0817523111e+03
6360.0000000    5.1198301611e+03
6420.0000000    5.1134808777e+03
6480.0000000    5.1275067620e+03
6540.0000000    5.1727171208e+03
6600.0000000    5.1363881259e+03
6660.0000000    5.2049878591e+03
6720.0000000    5.1529910367e+03
6780.0000000    5.1795171314e+03
6840.0000000    5.1631807202e+03
6900.0000000    5.1363258451e+03
6960.0000000    5.1651154627e+03
7020.0000000    5.1173022403e+03
7080.0000000    5.1707175848e+03
7140.0000000    5.1318059061e+03
7200.0000000    5.1628693307e+03
7260.0000000    5.1554107665e+03
7320.0000000    5.1255335091e+03
7380.0000000    5.1550034021e+03
7440.0000000    5.0997448265e+03
7500.0000000    5.1359240171e+03
7560.0000000    5.0949586921e+03
7620.0000000    5.1141662544e+03
7680.0000000    5.1142278269e+03
7740.0000000    5.1060896467e+03
7800.0000000    5.1435962420e+03
7860.0000000    5.1124718578e+03
7920.0000000    5.1716333276e+03
7980.0000000    5.1448045878e+03
8040.0000000    5.1842046464e+03
8100.0000000    5.1917642976e+03
8160.0000000    5.1891852005e+03
8220.0000000    5.2362866706e+03
8280.0000000    5.1981455183e+03
8340.0000000    5.2580176152e+03
8400.0000000    5.2244234178e+03
8460.0000000    5.2520644682e+03
8520.0000000    5.2558664972e+03
8580.0000000    5.2348620400e+03
8640.0000000    5.2767839514e+03
8700.0000000    5.2442815559e+03
8760.0000000    5.3038693814e+03
8820.0000000    5.2791817157e+03
8880.0000000    5.3196189827e+03
8940.0000000    5.3367449321e+03
9000.0000000    5.3371473366e+03
9060.0000000    5.3949157366e+03
9120.0000000    5.3581428308e+03
9180.0000000    5.4263813151e+03
9240.0000000    5.4020760012e+03
9300.0000000    5.4446192395e+03
9360.0000000    5.4624449256e+03
9420.0000000    5.4560384496e+03
9480.0000000    5.5224381156e+03
9540.0000000    5.4930308735e+03
9600.0000000    5.5740104166e+03
9660.0000000    5.5525557164e+03
9720.0000000    5.6034597474e+03
9780.0000000    5.6321000176e+03
9840.0000000    5.6195275676e+03
9900.0000000    5.7003066680e+03
9960.0000000    5.6542850679e+03
10020.0000000    5.7337122330e+03
10080.0000000    5.7056162137e+03
10140.0000000    5.7394493337e+03
10200.0000000    5.7737313484e+03
10260.0000000    5.7271431930e+03
10320.0000000    5.8024825331e+03
10380.0000000    5.7344746247e+03
10440.0000000    5.7948975123e+03
10500.0000000    5.7590275862e+03
10560.0000000    5.7458499344e+03
10620.0000000    5.7752446799e+03
10680.0000000    5.6860548758e+03
10740.0000000    5.7390119274e+03
10800.0000000    5.6402536769e+03
10860.0000000    5.6434852548e+03
10920.0000000    5.5987694759e+03
10980.0000000    5.5213913262e+03
11040.0000000    5.5277377054e+03
11100.0000000    5.4132722664e+03
11160.0000000    5.4204149283e+03
11220.0000000    5.3274738401e+03
11280.0000000    5.2843765227e+03
11340.0000000    5.2454742230e+03
11400.0000000    5.1673377578e+03
11460.0000000    5.1642810820e+03
11520.0000000    5.0868911129e+03
11580.0000000    5.0923975677e+03
11640.0000000    5.0480939040e+03
11700.0000000    5.0478494005e+03
11760.0000000    5.0357114498e+03
11820.0000000    5.0187959381e+03
11880.0000000    5.0382895845e+03
11940.0000000    4.9907292240e+03
12000.0000000    5.0194822579e+03
12060.0000000    4.9744958967e+03
12120.0000000    4.9768051090e+03
12180.0000000    4.9603137590e+03
12240.0000000    4.9243253501e+03
12300.0000000    4.9363043639e+03
12360.0000000    4.8887194640e+03
12420.0000000    4.9084638469e+03
12480.0000000    4.8743985889e+03
12540.0000000    4.8844450480e+03
12600.0000000    4.8785651604e+03
12660.0000000    4.8760712644e+03
12720.0000000    4.9007946594e+03
12780.0000000    4.8843145007e+03
12840.0000000    4.9342236063e+03
12900.0000000    4.9150368316e+03
12960.0000000    4.9579128646e+03
13020.0000000    4.9601812024e+03
13080.0000000    4.9624849136e+03
13140.0000000    4.9946106409e+03
13200.0000000    4.9706258952e+03
13260.0000000    5.0238116548e+03
13320.0000000    5.0033067285e+03
13380.0000000    5.0567061581e+03
13440.0000000    5.0670113019e+03
13500.0000000    5.0760592021e+03
13560.0000000    5.1243611608e+03
13620.0000000    5.0793169888e+03
13680.0000000    5.1277367818e+03
13740.0000000    5.0814768088e+03
13800.0000000    5.0898717244e+03
13860.0000000    5.0862810226e+03
13920.0000000    5.0721856060e+03
13980.0000000    5.1103088207e+03
14040.0000000    5.0861492240e+03
14100.0000000    5.1508657131e+03
14160.0000000    5.1259293266e+03
14220.0000000    5.1695050903e+03
14280.0000000    5.1783800488e+03
14340.0000000    5.1692766378e+03
14400.0000000    5.2218256485e+03
14460.0000000    5.1781779136e+03
14520.0000000    5.2416407782e+03
14580.0000000    5.2017355539e+03
14640.0000000    5.2213022108e+03
14700.0000000    5.2248963771e+03
14760.0000000    5.1780790828e+03
14820.0000000    5.2155868852e+03
14880.0000000    5.1468882106e+03
14940.0000000    5.1834249229e+03
15000.0000000    5.1386255416e+03
15060.0000000    5.1293871001e+03
15120.0000000    5.1310093445e+03
15180.0000000    5.0707748477e+03
15240.0000000    5.1029400151e+03
15300.0000000    5.0208122818e+03
15360.0000000    5.0254585790e+03
15420.0000000    4.9706865941e+03
15480.0000000    4.9126806396e+03
15540.0000000    4.9000186708e+03
15600.0000000    4.8069874050e+03
15660.0000000    4.8023376180e+03
15720.0000000    4.7259250593e+03
15780.0000000    4.6992176476e+03
15840.0000000    4.6599717218e+03
15900.0000000    4.6043685032e+03
15960.0000000    4.5928084748e+03
16020.0000000    4.5248753089e+03
16080.0000000    4.5127925242e+03
16140.0000000    4.4667914436e+03
16200.0000000    4.4463696558e+03
16260.0000000    4.4248805719e+03
16320.0000000    4.3936139621e+03
16380.0000000    4.3878624855e+03
16440.0000000    4.3758836892e+03
16500.0000000    4.3813878028e+03
16560.0000000    4.3830827085e+03
16620.0000000    4.4077391312e+03
16680.0000000    4.4187748555e+03
16740.0000000    4.4683322190e+03
16800.0000000    4.4907948093e+03
16860.0000000    4.5440185820e+03
