#          tintegral inside 0 < R < 50
   0.0000000    0.0000000000e+00
  60.0000000    9.1383280293e+01
 120.0000000    9.1491281532e+01
 180.0000000    9.1778518374e+01
 240.0000000    9.2013207477e+01
 300.0000000    9.2183500674e+01
 360.0000000    9.2308682966e+01
 420.0000000    9.2361436525e+01
 480.0000000    9.2246985692e+01
 540.0000000    9.2053923152e+01
 600.0000000    9.1923100414e+01
 660.0000000    9.1924518414e+01
 720.0000000    9.2088254137e+01
 780.0000000    9.2333937805e+01
 840.0000000    9.2565938200e+01
 900.0000000    9.2712661344e+01
 960.0000000    9.2836973199e+01
1020.0000000    9.2881647498e+01
1080.0000000    9.2809152383e+01
1140.0000000    9.2659344278e+01
1200.0000000    9.2486384424e+01
1260.0000000    9.2415084476e+01
1320.0000000    9.2500910858e+01
1380.0000000    9.2739347302e+01
1440.0000000    9.3113043057e+01
1500.0000000    9.3560385506e+01
1560.0000000    9.3889956301e+01
1620.0000000    9.3954778882e+01
1680.0000000    9.3736603730e+01
1740.0000000    9.3382803066e+01
1800.0000000    9.3013273998e+01
1860.0000000    9.2803630568e+01
1920.0000000    9.2813580404e+01
1980.0000000    9.2953776429e+01
2040.0000000    9.3097278522e+01
2100.0000000    9.3169919064e+01
2160.0000000    9.3192230949e+01
2220.0000000    9.3221695902e+01
2280.0000000    9.3238521764e+01
2340.0000000    9.3171945975e+01
2400.0000000    9.2982554262e+01
2460.0000000    9.2766634690e+01
2520.0000000    9.2683368164e+01
2580.0000000    9.2799356116e+01
2640.0000000    9.3031865259e+01
2700.0000000    9.3223880018e+01
2760.0000000    9.3305997196e+01
2820.0000000    9.3268153693e+01
2880.0000000    9.3127976337e+01
2940.0000000    9.2912025503e+01
3000.0000000    9.2666227076e+01
3060.0000000    9.2461765351e+01
3120.0000000    9.2364782910e+01
3180.0000000    9.2369555954e+01
3240.0000000    9.2423336581e+01
3300.0000000    9.2588916057e+01
3360.0000000    9.2937602881e+01
3420.0000000    9.3352533486e+01
3480.0000000    9.3604633643e+01
3540.0000000    9.3669761040e+01
3600.0000000    9.3619246940e+01
3660.0000000    9.3500839346e+01
3720.0000000    9.3340380838e+01
3780.0000000    9.3268659798e+01
3840.0000000    9.3420372288e+01
3900.0000000    9.3760095810e+01
3960.0000000    9.4098905512e+01
4020.0000000    9.4263940549e+01
4080.0000000    9.4233586715e+01
4140.0000000    9.4130511983e+01
4200.0000000    9.4019618333e+01
4260.0000000    9.3908389975e+01
4320.0000000    9.3829333552e+01
4380.0000000    9.3764740488e+01
4440.0000000    9.3800095165e+01
4500.0000000    9.4096998671e+01
4560.0000000    9.4592082636e+01
4620.0000000    9.5127760161e+01
4680.0000000    9.5616180722e+01
4740.0000000    9.5798482150e+01
4800.0000000    9.5493922002e+01
4860.0000000    9.4917814601e+01
4920.0000000    9.4461052128e+01
4980.0000000    9.4196682664e+01
5040.0000000    9.4133045541e+01
5100.0000000    9.4262101293e+01
5160.0000000    9.4487414561e+01
5220.0000000    9.4689918274e+01
5280.0000000    9.4770270013e+01
5340.0000000    9.4654946306e+01
5400.0000000    9.4464357232e+01
5460.0000000    9.4318094170e+01
5520.0000000    9.4141212967e+01
5580.0000000    9.3971207342e+01
5640.0000000    9.3863987689e+01
5700.0000000    9.3907839568e+01
5760.0000000    9.4167796478e+01
5820.0000000    9.4588983377e+01
5880.0000000    9.4969193324e+01
5940.0000000    9.5052531101e+01
6000.0000000    9.4859258486e+01
6060.0000000    9.4470198725e+01
6120.0000000    9.4019826465e+01
6180.0000000    9.3625977452e+01
6240.0000000    9.3423460115e+01
6300.0000000    9.3395988927e+01
6360.0000000    9.3418424465e+01
6420.0000000    9.3431411828e+01
6480.0000000    9.3572395408e+01
6540.0000000    9.3973054543e+01
6600.0000000    9.4533455108e+01
6660.0000000    9.4914404165e+01
6720.0000000    9.4913389277e+01
6780.0000000    9.4623721376e+01
6840.0000000    9.4312634939e+01
6900.0000000    9.4164559167e+01
6960.0000000    9.4226691608e+01
7020.0000000    9.4494424458e+01
7080.0000000    9.4898705995e+01
7140.0000000    9.5230255738e+01
7200.0000000    9.5340688331e+01
7260.0000000    9.5228882601e+01
7320.0000000    9.4954203060e+01
7380.0000000    9.4645885143e+01
7440.0000000    9.4331156222e+01
7500.0000000    9.4147955034e+01
7560.0000000    9.4121602382e+01
7620.0000000    9.4236397249e+01
7680.0000000    9.4514912715e+01
7740.0000000    9.4949687654e+01
7800.0000000    9.5388721192e+01
7860.0000000    9.5724872297e+01
7920.0000000    9.5845183320e+01
7980.0000000    9.5593372752e+01
8040.0000000    9.5056592173e+01
8100.0000000    9.4542362470e+01
8160.0000000    9.4330114075e+01
8220.0000000    9.4412696660e+01
8280.0000000    9.4594296197e+01
8340.0000000    9.4713010903e+01
8400.0000000    9.4662824949e+01
8460.0000000    9.4459427668e+01
8520.0000000    9.4062070647e+01
8580.0000000    9.3743594711e+01
8640.0000000    9.3559084657e+01
8700.0000000    9.3468623822e+01
8760.0000000    9.3350266769e+01
8820.0000000    9.3332230159e+01
8880.0000000    9.3505618119e+01
8940.0000000    9.3781774301e+01
9000.0000000    9.4103919641e+01
9060.0000000    9.4289473360e+01
9120.0000000    9.4145921923e+01
9180.0000000    9.3739827254e+01
9240.0000000    9.3374853198e+01
9300.0000000    9.3120701013e+01
9360.0000000    9.2904085339e+01
9420.0000000    9.2796392478e+01
9480.0000000    9.2858628281e+01
9540.0000000    9.2996096565e+01
9600.0000000    9.3066160444e+01
9660.0000000    9.2991537609e+01
9720.0000000    9.2916403072e+01
9780.0000000    9.3060848368e+01
9840.0000000    9.3247994503e+01
9900.0000000    9.3233052767e+01
9960.0000000    9.3056850895e+01
10020.0000000    9.2915828920e+01
10080.0000000    9.2906484636e+01
10140.0000000    9.3125026163e+01
10200.0000000    9.3555073141e+01
10260.0000000    9.3980102277e+01
10320.0000000    9.4213254227e+01
10380.0000000    9.4100230627e+01
10440.0000000    9.3682569877e+01
10500.0000000    9.3215168409e+01
10560.0000000    9.2898343885e+01
10620.0000000    9.2715003993e+01
10680.0000000    9.2646578730e+01
10740.0000000    9.2712953672e+01
10800.0000000    9.2927985918e+01
10860.0000000    9.3257899788e+01
10920.0000000    9.3603982827e+01
10980.0000000    9.3823123530e+01
11040.0000000    9.3750661952e+01
11100.0000000    9.3430600451e+01
11160.0000000    9.3017850066e+01
11220.0000000    9.2651651833e+01
11280.0000000    9.2431513651e+01
11340.0000000    9.2430091578e+01
11400.0000000    9.2590410340e+01
11460.0000000    9.2766784638e+01
11520.0000000    9.2853749431e+01
11580.0000000    9.2841864556e+01
11640.0000000    9.2721887223e+01
11700.0000000    9.2374687883e+01
11760.0000000    9.1845555453e+01
11820.0000000    9.1452516515e+01
11880.0000000    9.1303152201e+01
11940.0000000    9.1279245701e+01
12000.0000000    9.1315543789e+01
12060.0000000    9.1480275695e+01
12120.0000000    9.1741712430e+01
12180.0000000    9.1970484797e+01
12240.0000000    9.2094245866e+01
12300.0000000    9.2019984402e+01
12360.0000000    9.1707436598e+01
12420.0000000    9.1281160629e+01
12480.0000000    9.0980612478e+01
12540.0000000    9.0880373252e+01
12600.0000000    9.0880944114e+01
12660.0000000    9.0940302566e+01
12720.0000000    9.1106168242e+01
12780.0000000    9.1308445531e+01
12840.0000000    9.1403387290e+01
12900.0000000    9.1458168819e+01
12960.0000000    9.1585166415e+01
13020.0000000    9.1675238659e+01
13080.0000000    9.1550176162e+01
13140.0000000    9.1298973462e+01
13200.0000000    9.1205337319e+01
13260.0000000    9.1288243216e+01
13320.0000000    9.1471124396e+01
13380.0000000    9.1738785845e+01
13440.0000000    9.2027052312e+01
13500.0000000    9.2184338094e+01
13560.0000000    9.2188841640e+01
13620.0000000    9.2021567088e+01
13680.0000000    9.1712409529e+01
13740.0000000    9.1446161268e+01
13800.0000000    9.1311149147e+01
13860.0000000    9.1324747124e+01
13920.0000000    9.1501668776e+01
13980.0000000    9.1772061975e+01
14040.0000000    9.2021832116e+01
14100.0000000    9.2210779003e+01
14160.0000000    9.2339191571e+01
14220.0000000    9.2236881575e+01
14280.0000000    9.1920639323e+01
14340.0000000    9.1581141339e+01
14400.0000000    9.1314979418e+01
14460.0000000    9.1230547453e+01
14520.0000000    9.1357151506e+01
14580.0000000    9.1516515006e+01
14640.0000000    9.1552524597e+01
14700.0000000    9.1454794232e+01
14760.0000000    9.1219173678e+01
14820.0000000    9.1070172466e+01
14880.0000000    9.1044044815e+01
14940.0000000    9.0989722991e+01
15000.0000000    9.0804935132e+01
15060.0000000    9.0671006637e+01
15120.0000000    9.0684336303e+01
15180.0000000    9.0812007176e+01
15240.0000000    9.1057512547e+01
15300.0000000    9.1334011114e+01
15360.0000000    9.1479235471e+01
15420.0000000    9.1358181867e+01
15480.0000000    9.1099793881e+01
15540.0000000    9.0857225461e+01
15600.0000000    9.0682058628e+01
15660.0000000    9.0567744774e+01
15720.0000000    9.0533227167e+01
15780.0000000    9.0591964330e+01
15840.0000000    9.0700553866e+01
15900.0000000    9.0902998404e+01
15960.0000000    9.1230257777e+01
16020.0000000    9.1542103174e+01
16080.0000000    9.1628170520e+01
16140.0000000    9.1602428752e+01
16200.0000000    9.1579282766e+01
16260.0000000    9.1539899331e+01
16320.0000000    9.1433394933e+01
16380.0000000    9.1481951193e+01
16440.0000000    9.1798650458e+01
16500.0000000    9.2163162939e+01
16560.0000000    9.2392982141e+01
16620.0000000    9.2554562872e+01
16680.0000000    9.2566688157e+01
16740.0000000    9.2407132414e+01
16800.0000000    9.2079985439e+01
16860.0000000    9.1786635998e+01
16920.0000000    9.1645203035e+01
16980.0000000    9.1617214549e+01
17040.0000000    9.1719312360e+01
17100.0000000    9.2030771826e+01
17160.0000000    9.2507716598e+01
17220.0000000    9.2976377648e+01
17280.0000000    9.3253179219e+01
17340.0000000    9.3254901733e+01
17400.0000000    9.2928959466e+01
17460.0000000    9.2452420454e+01
17520.0000000    9.2057072974e+01
17580.0000000    9.1900829409e+01
17640.0000000    9.1942049910e+01
17700.0000000    9.2137444507e+01
17760.0000000    9.2353818238e+01
17820.0000000    9.2441554427e+01
17880.0000000    9.2349841728e+01
17940.0000000    9.2163023382e+01
18000.0000000    9.1913737838e+01
18060.0000000    9.1743392321e+01
18120.0000000    9.1625134136e+01
18180.0000000    9.1536136574e+01
18240.0000000    9.1509567195e+01
18300.0000000    9.1628022610e+01
18360.0000000    9.1864536218e+01
18420.0000000    9.2199418724e+01
18480.0000000    9.2605240492e+01
18540.0000000    9.2893408149e+01
18600.0000000    9.2820004069e+01
18660.0000000    9.2442987031e+01
18720.0000000    9.2008134787e+01
18780.0000000    9.1709190684e+01
18840.0000000    9.1607371156e+01
18900.0000000    9.1624059847e+01
18960.0000000    9.1697169812e+01
19020.0000000    9.1879455139e+01
19080.0000000    9.2140540450e+01
19140.0000000    9.2450323824e+01
19200.0000000    9.2811919330e+01
19260.0000000    9.3075142630e+01
19320.0000000    9.3035683377e+01
19380.0000000    9.2757644715e+01
19440.0000000    9.2560652664e+01
19500.0000000    9.2525231559e+01
19560.0000000    9.2735361102e+01
19620.0000000    9.3227991530e+01
19680.0000000    9.3777328432e+01
19740.0000000    9.3981194637e+01
19800.0000000    9.3896394172e+01
19860.0000000    9.3644576792e+01
19920.0000000    9.3370452916e+01
19980.0000000    9.3061938267e+01
20040.0000000    9.2753964934e+01
20100.0000000    9.2604611944e+01
20160.0000000    9.2652533954e+01
20220.0000000    9.2774171135e+01
20280.0000000    9.3014561874e+01
20340.0000000    9.3470886304e+01
20400.0000000    9.3892602670e+01
20460.0000000    9.4029445005e+01
20520.0000000    9.3891728897e+01
20580.0000000    9.3573604177e+01
20640.0000000    9.3142679367e+01
20700.0000000    9.2823304336e+01
20760.0000000    9.2784629176e+01
20820.0000000    9.2971655238e+01
20880.0000000    9.3166028950e+01
20940.0000000    9.3215815670e+01
21000.0000000    9.3089561326e+01
21060.0000000    9.2783142382e+01
21120.0000000    9.2392059907e+01
21180.0000000    9.2109597007e+01
