#          tintegral inside 0 < R < 50
   0.0000000    0.0000000000e+00
  10.0000000   -3.7534417817e+06
  20.0000000   -3.7547751678e+06
  30.0000000   -3.7558908602e+06
  40.0000000   -3.7588839541e+06
  50.0000000   -3.7621923558e+06
  60.0000000   -3.7649920954e+06
  70.0000000   -3.7679838956e+06
  80.0000000   -3.7709217578e+06
  90.0000000   -3.7739343605e+06
 100.0000000   -3.7775140189e+06
 110.0000000   -3.7821614745e+06
 120.0000000   -3.7865000827e+06
 130.0000000   -3.7911564976e+06
 140.0000000   -3.7958735723e+06
 150.0000000   -3.8005269728e+06
 160.0000000   -3.8057295696e+06
 170.0000000   -3.8123478723e+06
 180.0000000   -3.8200133829e+06
 190.0000000   -3.8269699358e+06
 200.0000000   -3.8361477574e+06
 210.0000000   -3.8417113288e+06
 220.0000000   -3.8485946939e+06
 230.0000000   -3.8559692394e+06
 240.0000000   -3.8639332545e+06
 250.0000000   -3.8720627313e+06
 260.0000000   -3.8799256743e+06
 270.0000000   -3.8868344496e+06
 280.0000000   -3.8934608079e+06
 290.0000000   -3.8997397663e+06
 300.0000000   -3.9044900188e+06
 310.0000000   -3.9130437554e+06
 320.0000000   -3.9223347085e+06
 330.0000000   -3.9333712501e+06
 340.0000000   -3.9415209722e+06
 350.0000000   -3.9510100995e+06
 360.0000000   -3.9618708871e+06
 370.0000000   -3.9722696370e+06
 380.0000000   -3.9850070274e+06
 390.0000000   -3.9980234477e+06
 400.0000000   -4.0091059043e+06
 410.0000000   -4.0224048680e+06
 420.0000000   -4.0362372156e+06
 430.0000000   -4.0455492783e+06
 440.0000000   -4.0571495376e+06
 450.0000000   -4.0680503201e+06
 460.0000000   -4.0813191143e+06
 470.0000000   -4.0944712661e+06
 480.0000000   -4.1034084505e+06
 490.0000000   -4.1149494156e+06
 500.0000000   -4.1241430192e+06
 510.0000000   -4.1325281697e+06
 520.0000000   -4.1456709715e+06
 530.0000000   -4.1566867410e+06
 540.0000000   -4.1666676520e+06
 550.0000000   -4.1780718080e+06
 560.0000000   -4.1919340115e+06
 570.0000000   -4.2052279831e+06
 580.0000000   -4.2183129601e+06
 590.0000000   -4.2363547492e+06
 600.0000000   -4.2489636160e+06
 610.0000000   -4.2708480112e+06
 620.0000000   -4.2900546096e+06
 630.0000000   -4.3048640668e+06
 640.0000000   -4.3218538965e+06
 650.0000000   -4.3352127201e+06
 660.0000000   -4.3509990305e+06
 670.0000000   -4.3646698925e+06
 680.0000000   -4.3832872659e+06
 690.0000000   -4.3962854596e+06
 700.0000000   -4.4097147106e+06
 710.0000000   -4.4257482862e+06
 720.0000000   -4.4421287086e+06
 730.0000000   -4.4608755775e+06
 740.0000000   -4.4791888029e+06
 750.0000000   -4.5006442753e+06
 760.0000000   -4.5213984629e+06
 770.0000000   -4.5389597358e+06
 780.0000000   -4.5567586634e+06
 790.0000000   -4.5754029469e+06
 800.0000000   -4.5912463823e+06
 810.0000000   -4.6090715898e+06
 820.0000000   -4.6235497211e+06
 830.0000000   -4.6367214894e+06
 840.0000000   -4.6499690747e+06
 850.0000000   -4.6648255966e+06
 860.0000000   -4.6785986098e+06
 870.0000000   -4.6973580026e+06
 880.0000000   -4.7126415107e+06
 890.0000000   -4.7303269346e+06
 900.0000000   -4.7572477732e+06
 910.0000000   -4.7734464587e+06
 920.0000000   -4.7899099260e+06
 930.0000000   -4.8094304267e+06
 940.0000000   -4.8259348253e+06
 950.0000000   -4.8498785729e+06
 960.0000000   -4.8610758786e+06
 970.0000000   -4.8741171591e+06
 980.0000000   -4.8882172620e+06
 990.0000000   -4.9024578192e+06
1000.0000000   -4.9202299304e+06
1010.0000000   -4.9413427664e+06
1020.0000000   -4.9658601439e+06
1030.0000000   -4.9890875098e+06
1040.0000000   -5.0112034536e+06
1050.0000000   -5.0319709567e+06
1060.0000000   -5.0503502273e+06
1070.0000000   -5.0775021119e+06
1080.0000000   -5.1027074426e+06
1090.0000000   -5.1227755705e+06
1100.0000000   -5.1412725854e+06
1110.0000000   -5.1605906737e+06
1120.0000000   -5.1864381661e+06
1130.0000000   -5.2036201359e+06
1140.0000000   -5.2317892209e+06
1150.0000000   -5.2544023135e+06
1160.0000000   -5.2839785460e+06
1170.0000000   -5.3107489454e+06
1180.0000000   -5.3345924750e+06
1190.0000000   -5.3623050148e+06
1200.0000000   -5.3807715808e+06
1210.0000000   -5.4193013586e+06
1220.0000000   -5.4378991870e+06
1230.0000000   -5.4560432092e+06
1240.0000000   -5.4784000541e+06
1250.0000000   -5.4967672438e+06
1260.0000000   -5.5280531732e+06
1270.0000000   -5.5441341168e+06
1280.0000000   -5.5743567581e+06
1290.0000000   -5.5979872657e+06
1300.0000000   -5.6248310504e+06
1310.0000000   -5.6461451615e+06
1320.0000000   -5.6634987678e+06
1330.0000000   -5.6841958904e+06
1340.0000000   -5.7049766779e+06
1350.0000000   -5.7262736746e+06
1360.0000000   -5.7483048763e+06
1370.0000000   -5.7630667248e+06
1380.0000000   -5.7858156498e+06
1390.0000000   -5.8040750157e+06
1400.0000000   -5.8226577945e+06
1410.0000000   -5.8381163943e+06
1420.0000000   -5.8647381351e+06
1430.0000000   -5.8884194636e+06
