#          tintegral inside 0 < R < 50
   0.0000000    0.0000000000e+00
  60.0000000    2.2853834915e+03
 120.0000000    2.2919505869e+03
 180.0000000    2.3098907485e+03
 240.0000000    2.3218384370e+03
 300.0000000    2.3386397493e+03
 360.0000000    2.3459912509e+03
 420.0000000    2.3584185565e+03
 480.0000000    2.3639547273e+03
 540.0000000    2.3701854050e+03
 600.0000000    2.3806896315e+03
 660.0000000    2.3837347276e+03
 720.0000000    2.4016432122e+03
 780.0000000    2.4019482938e+03
 840.0000000    2.4260524374e+03
 900.0000000    2.4202739615e+03
 960.0000000    2.4448354058e+03
1020.0000000    2.4369013502e+03
1080.0000000    2.4628837935e+03
1140.0000000    2.4528754442e+03
1200.0000000    2.4816597036e+03
1260.0000000    2.4735144063e+03
1320.0000000    2.5045238146e+03
1380.0000000    2.4949873042e+03
1440.0000000    2.5220273858e+03
1500.0000000    2.5157927468e+03
1560.0000000    2.5394342729e+03
1620.0000000    2.5340494358e+03
1680.0000000    2.5517063276e+03
1740.0000000    2.5501120835e+03
1800.0000000    2.5601371479e+03
1860.0000000    2.5593732136e+03
1920.0000000    2.5618803159e+03
1980.0000000    2.5650537900e+03
2040.0000000    2.5605638415e+03
2100.0000000    2.5718535851e+03
2160.0000000    2.5643853324e+03
2220.0000000    2.5830510815e+03
2280.0000000    2.5723881928e+03
2340.0000000    2.5977693623e+03
2400.0000000    2.5839730162e+03
2460.0000000    2.6114500610e+03
2520.0000000    2.5937920964e+03
2580.0000000    2.6187352318e+03
2640.0000000    2.6025056099e+03
2700.0000000    2.6259012184e+03
2760.0000000    2.6126842679e+03
2820.0000000    2.6339207523e+03
2880.0000000    2.6246204239e+03
2940.0000000    2.6410873152e+03
3000.0000000    2.6374679177e+03
3060.0000000    2.6486879124e+03
3120.0000000    2.6504099361e+03
3180.0000000    2.6557184534e+03
3240.0000000    2.6652334290e+03
3300.0000000    2.6649475841e+03
3360.0000000    2.6798639512e+03
3420.0000000    2.6749813603e+03
3480.0000000    2.6956135097e+03
3540.0000000    2.6875706757e+03
3600.0000000    2.7144375378e+03
3660.0000000    2.7041805536e+03
3720.0000000    2.7337565367e+03
3780.0000000    2.7241048315e+03
3840.0000000    2.7552137527e+03
3900.0000000    2.7480910716e+03
3960.0000000    2.7787699889e+03
4020.0000000    2.7789958811e+03
4080.0000000    2.8095724079e+03
4140.0000000    2.8200315637e+03
4200.0000000    2.8491780938e+03
4260.0000000    2.8690550559e+03
4320.0000000    2.8930844963e+03
4380.0000000    2.9212818557e+03
4440.0000000    2.9383098808e+03
4500.0000000    2.9768197388e+03
4560.0000000    2.9860102369e+03
4620.0000000    3.0351511349e+03
4680.0000000    3.0354639684e+03
4740.0000000    3.0921083043e+03
4800.0000000    3.0806089378e+03
4860.0000000    3.1369142746e+03
4920.0000000    3.1123586881e+03
4980.0000000    3.1630834317e+03
5040.0000000    3.1253052797e+03
5100.0000000    3.1649781640e+03
5160.0000000    3.1218889402e+03
5220.0000000    3.1552449275e+03
5280.0000000    3.1143289323e+03
5340.0000000    3.1447462704e+03
5400.0000000    3.1112492707e+03
5460.0000000    3.1383437458e+03
5520.0000000    3.1138981007e+03
5580.0000000    3.1379161221e+03
5640.0000000    3.1262657422e+03
5700.0000000    3.1458047851e+03
5760.0000000    3.1416494892e+03
5820.0000000    3.1510403940e+03
5880.0000000    3.1466850697e+03
5940.0000000    3.1421058833e+03
6000.0000000    3.1347686247e+03
6060.0000000    3.1202203230e+03
6120.0000000    3.1258278640e+03
6180.0000000    3.1084856711e+03
6240.0000000    3.1289552041e+03
6300.0000000    3.1076299221e+03
6360.0000000    3.1367158380e+03
6420.0000000    3.1062540891e+03
6480.0000000    3.1301402777e+03
6540.0000000    3.0984941324e+03
6600.0000000    3.1213993178e+03
6660.0000000    3.0996603964e+03
6720.0000000    3.1292525490e+03
6780.0000000    3.1172921768e+03
6840.0000000    3.1463218122e+03
6900.0000000    3.1377363628e+03
6960.0000000    3.1609587337e+03
7020.0000000    3.1570256320e+03
7080.0000000    3.1709753751e+03
7140.0000000    3.1708023184e+03
7200.0000000    3.1754338399e+03
7260.0000000    3.1839439628e+03
7320.0000000    3.1781940780e+03
7380.0000000    3.1922079988e+03
7440.0000000    3.1800425435e+03
7500.0000000    3.2048572078e+03
7560.0000000    3.1865152527e+03
7620.0000000    3.2198607202e+03
7680.0000000    3.2004576933e+03
7740.0000000    3.2421885738e+03
7800.0000000    3.2211517325e+03
7860.0000000    3.2688919870e+03
7920.0000000    3.2441191922e+03
7980.0000000    3.2868822144e+03
8040.0000000    3.2621922357e+03
8100.0000000    3.2994450960e+03
8160.0000000    3.2828108428e+03
8220.0000000    3.3155366800e+03
8280.0000000    3.3049478455e+03
8340.0000000    3.3300302711e+03
