#          tintegral inside 0 < R < 50
   0.0000000    0.0000000000e+00
  60.0000000   -4.9234908046e-04
 120.0000000    5.1417218488e-04
 180.0000000    1.4169217949e-03
 240.0000000    2.0053309445e-03
 300.0000000    5.6783505046e-04
 360.0000000    1.2532631433e-05
 420.0000000    1.0701136291e-03
 480.0000000    4.3743546687e-03
 540.0000000   -5.7334511584e-03
 600.0000000    1.2751404225e-03
 660.0000000    1.5349961845e-04
 720.0000000    1.7584219036e-03
 780.0000000    6.9069217214e-04
 840.0000000    1.9292619724e-03
 900.0000000    2.9763417873e-03
 960.0000000    9.6916765295e-06
1020.0000000    6.1084948022e-04
1080.0000000   -1.0535544339e-03
1140.0000000    8.0923679741e-04
1200.0000000    8.5587003859e-04
1260.0000000    4.6170760530e-04
1320.0000000    2.1300042753e-03
1380.0000000   -6.9692859141e-05
1440.0000000    2.8403830612e-03
1500.0000000    4.8942786513e-03
1560.0000000    4.4325648089e-04
1620.0000000   -7.8653181240e-04
1680.0000000    1.0344113484e-03
1740.0000000    5.8497214451e-03
1800.0000000    1.1968175188e-03
1860.0000000    1.2545329781e-03
1920.0000000   -6.5752146681e-04
1980.0000000    7.0944039167e-04
2040.0000000   -1.3648253353e-04
2100.0000000   -1.3432628542e-03
2160.0000000    2.1398552489e-03
2220.0000000   -1.2063350167e-05
2280.0000000    2.9460645639e-03
2340.0000000   -1.7192459839e-03
2400.0000000    2.7057475312e-03
2460.0000000    1.4391776027e-03
2520.0000000    2.4874712892e-04
2580.0000000    8.2712861657e-04
2640.0000000   -3.2022589439e-04
2700.0000000    3.8236693502e-03
2760.0000000    3.8472775649e-03
2820.0000000    6.8494101100e-04
2880.0000000   -4.0221797369e-04
2940.0000000    1.1424164701e-03
3000.0000000    5.8712460293e-03
3060.0000000    1.1006491923e-03
3120.0000000    5.9697558969e-04
3180.0000000    5.3081646840e-04
3240.0000000    1.4466108322e-03
3300.0000000    2.1258487963e-03
3360.0000000    2.0386911389e-04
3420.0000000    2.3154014972e-03
3480.0000000   -5.9291524198e-04
3540.0000000    6.7669825745e-04
3600.0000000   -2.0661410540e-03
3660.0000000    7.7151990383e-04
3720.0000000    4.1112883816e-03
3780.0000000    6.0479663484e-05
3840.0000000   -6.9390566667e-04
3900.0000000    8.4486091787e-04
3960.0000000   -1.5528669431e-02
4020.0000000   -9.1923651406e-04
4080.0000000    3.3648590266e-05
4140.0000000   -3.2701287229e-04
4200.0000000    6.9686974044e-04
4260.0000000    3.2800440699e-03
4320.0000000    2.1239775035e-03
4380.0000000    7.3063256280e-04
4440.0000000   -7.7384176130e-04
4500.0000000    4.5954560652e-03
4560.0000000    5.4854807030e-03
4620.0000000    1.7371574144e-03
4680.0000000    1.4307873670e-03
4740.0000000    2.5869336226e-04
4800.0000000    1.0883261003e-03
4860.0000000    1.3580701392e-03
4920.0000000    1.4400918131e-03
4980.0000000    3.0212722695e-03
5040.0000000    8.9141605996e-05
5100.0000000    1.6842496363e-04
5160.0000000    8.0999968994e-05
5220.0000000    3.4056982151e-03
5280.0000000    2.1674931103e-03
5340.0000000    3.8429146989e-04
5400.0000000   -5.7552337999e-04
5460.0000000    3.6869359189e-03
5520.0000000   -3.0575492323e-03
5580.0000000    1.2588354757e-03
5640.0000000    1.2852545383e-03
5700.0000000   -3.3622487453e-04
5760.0000000   -4.4757189817e-04
5820.0000000    6.3022798662e-03
5880.0000000   -1.4242469468e-03
5940.0000000    8.0625296671e-04
6000.0000000   -3.6006056512e-04
6060.0000000    1.6719618034e-03
6120.0000000   -1.0483766272e-03
6180.0000000    9.6552826171e-04
6240.0000000    2.4791356399e-03
6300.0000000    1.6082660730e-04
6360.0000000   -7.2156822066e-04
6420.0000000   -4.2198921181e-03
6480.0000000    2.1901965141e-03
6540.0000000    2.7770331918e-03
6600.0000000    1.9485494392e-04
6660.0000000   -5.3112093739e-04
6720.0000000    2.0479783961e-04
6780.0000000    3.3916055039e-03
6840.0000000    1.4135732293e-03
6900.0000000    4.5202729264e-04
6960.0000000   -8.5260269715e-04
7020.0000000    6.3742282919e-04
7080.0000000    3.8885538034e-03
7140.0000000    2.4750425812e-03
7200.0000000    1.0805487620e-03
7260.0000000   -1.1533844620e-04
7320.0000000    1.9618908490e-03
7380.0000000    7.0703403432e-03
7440.0000000    2.1729609483e-03
7500.0000000    1.9663491177e-03
7560.0000000   -1.1932756597e-04
