#          tintegral inside 0 < R < 50
   0.0000000    0.0000000000e+00
  60.0000000   -1.6192302504e-02
 120.0000000    1.3392631943e-02
 180.0000000    2.1813223435e-03
 240.0000000    1.5672406608e-02
 300.0000000   -1.8672738169e-03
 360.0000000   -5.1090305254e-03
 420.0000000    2.6901477569e-02
 480.0000000    3.9059024430e-02
 540.0000000    5.6148339563e-04
 600.0000000    1.2474971369e-02
 660.0000000   -2.4139992338e-03
 720.0000000    2.5432251210e-02
 780.0000000    4.1974915946e-03
 840.0000000    2.6852749137e-02
 900.0000000    3.1684539076e-03
 960.0000000    9.2357602349e-04
1020.0000000    1.7161069656e-02
1080.0000000   -1.5426505085e-03
1140.0000000    2.4958471541e-02
1200.0000000    3.3593093071e-03
1260.0000000    1.3835737606e-02
1320.0000000    7.2352448402e-02
1380.0000000    1.9437897033e-02
1440.0000000    5.7152531133e-02
1500.0000000    3.6452823349e-02
1560.0000000    1.8941258378e-02
1620.0000000   -3.5116409120e-02
1680.0000000    3.1075682489e-02
1740.0000000    5.8877428942e-02
1800.0000000    1.1723245709e-02
1860.0000000   -1.3506138164e-02
1920.0000000   -1.6563238181e-02
1980.0000000    3.0299752541e-02
2040.0000000   -1.2201907218e-02
2100.0000000    2.3192941216e-02
2160.0000000    1.9510324466e-02
2220.0000000   -2.5700216010e-02
2280.0000000    3.8231923739e-02
2340.0000000   -9.3377284468e-04
2400.0000000    4.1940531992e-02
2460.0000000    1.9576205193e-03
2520.0000000    7.0957628373e-03
2580.0000000    2.6618325003e-02
2640.0000000    1.8506639038e-02
2700.0000000    2.7557411966e-02
2760.0000000    2.7503229023e-02
2820.0000000   -6.3928750792e-03
2880.0000000   -1.7724685907e-02
2940.0000000    2.9289593003e-02
3000.0000000    5.9387803737e-02
3060.0000000    8.7673950375e-03
3120.0000000   -1.0888968875e-02
3180.0000000   -3.3826940999e-03
3240.0000000    3.8549661650e-02
3300.0000000    1.4407887011e-02
3360.0000000   -6.3875385091e-03
3420.0000000    3.5332060715e-02
3480.0000000    3.6292308175e-05
3540.0000000    1.8774151042e-02
3600.0000000   -1.0723640010e-02
3660.0000000    3.5632886375e-02
3720.0000000    7.3329212035e-03
3780.0000000    3.2694526746e-04
3840.0000000   -2.0367732723e-02
3900.0000000    1.8501240164e-02
3960.0000000   -8.0080509355e-02
4020.0000000   -2.0857241099e-02
4080.0000000    5.0909777485e-03
4140.0000000   -1.7367357569e-02
4200.0000000    3.5266256386e-02
4260.0000000    1.6687202994e-02
4320.0000000    9.2325433924e-03
4380.0000000    6.3247532872e-03
4440.0000000   -2.4409925692e-02
4500.0000000    4.6813657568e-02
4560.0000000    5.8432544840e-02
4620.0000000    1.4287899843e-02
4680.0000000    3.5769926825e-02
4740.0000000    2.7909406898e-03
4800.0000000    3.1660880343e-02
4860.0000000    1.9885564558e-02
4920.0000000    4.0374379833e-02
4980.0000000    5.3204915553e-02
5040.0000000    4.3755806609e-03
5100.0000000    1.4515183389e-03
