#          tintegral inside 0 < R < 50
   0.0000000    0.0000000000e+00
  60.0000000    3.6556212620e+02
 120.0000000    3.6690107573e+02
 180.0000000    3.6897882272e+02
 240.0000000    3.6859510356e+02
 300.0000000    3.6770422730e+02
 360.0000000    3.6808378783e+02
 420.0000000    3.6972864949e+02
 480.0000000    3.7164105040e+02
 540.0000000    3.7190262224e+02
 600.0000000    3.7078396579e+02
 660.0000000    3.7081327663e+02
 720.0000000    3.7271154706e+02
 780.0000000    3.7504949559e+02
 840.0000000    3.7518509544e+02
 900.0000000    3.7360902915e+02
 960.0000000    3.7303382371e+02
1020.0000000    3.7452011698e+02
1080.0000000    3.7611197201e+02
1140.0000000    3.7604956923e+02
1200.0000000    3.7455923410e+02
1260.0000000    3.7382294525e+02
1320.0000000    3.7483309704e+02
1380.0000000    3.7700381806e+02
1440.0000000    3.7830787423e+02
1500.0000000    3.7729864343e+02
1560.0000000    3.7606271766e+02
1620.0000000    3.7663170085e+02
1680.0000000    3.7859428405e+02
1740.0000000    3.8029095253e+02
1800.0000000    3.8031388590e+02
1860.0000000    3.7922726833e+02
1920.0000000    3.7936625486e+02
1980.0000000    3.8169054915e+02
2040.0000000    3.8451684116e+02
2100.0000000    3.8558972755e+02
2160.0000000    3.8446069102e+02
2220.0000000    3.8399627427e+02
2280.0000000    3.8668336735e+02
2340.0000000    3.9060229446e+02
2400.0000000    3.9153897860e+02
2460.0000000    3.8900336924e+02
2520.0000000    3.8741587797e+02
2580.0000000    3.8945934949e+02
2640.0000000    3.9186575020e+02
2700.0000000    3.9073223999e+02
2760.0000000    3.8720861815e+02
2820.0000000    3.8525401305e+02
2880.0000000    3.8588729687e+02
2940.0000000    3.8708388579e+02
3000.0000000    3.8715891097e+02
3060.0000000    3.8596116364e+02
3120.0000000    3.8458926186e+02
3180.0000000    3.8485739835e+02
3240.0000000    3.8717502030e+02
3300.0000000    3.8931808568e+02
3360.0000000    3.8847054372e+02
3420.0000000    3.8613486556e+02
3480.0000000    3.8573785895e+02
3540.0000000    3.8741845944e+02
3600.0000000    3.8941552136e+02
3660.0000000    3.8987535676e+02
3720.0000000    3.8811187320e+02
3780.0000000    3.8702055197e+02
3840.0000000    3.8909655824e+02
3900.0000000    3.9140495032e+02
3960.0000000    3.9031549428e+02
4020.0000000    3.8717712743e+02
4080.0000000    3.8548307200e+02
4140.0000000    3.8643627701e+02
4200.0000000    3.8819272737e+02
4260.0000000    3.8799027277e+02
4320.0000000    3.8536100933e+02
4380.0000000    3.8299131422e+02
4440.0000000    3.8330414465e+02
4500.0000000    3.8420887161e+02
4560.0000000    3.8330297551e+02
4620.0000000    3.8091916605e+02
4680.0000000    3.7884018646e+02
4740.0000000    3.7860672107e+02
4800.0000000    3.7865231798e+02
4860.0000000    3.7840911010e+02
4920.0000000    3.7906195348e+02
4980.0000000    3.7921638171e+02
5040.0000000    3.7888488096e+02
5100.0000000    3.8010556649e+02
5160.0000000    3.8242935842e+02
5220.0000000    3.8450039878e+02
5280.0000000    3.8447469095e+02
5340.0000000    3.8344367852e+02
5400.0000000    3.8488693707e+02
5460.0000000    3.8811994473e+02
5520.0000000    3.8935561072e+02
5580.0000000    3.8715551304e+02
5640.0000000    3.8484398905e+02
5700.0000000    3.8526272996e+02
5760.0000000    3.8662737772e+02
5820.0000000    3.8663893075e+02
5880.0000000    3.8518099736e+02
5940.0000000    3.8367322969e+02
6000.0000000    3.8358711346e+02
