#          tintegral inside 0 < R < 50
   0.0000000    0.0000000000e+00
  10.0000000    3.7073588915e+06
  20.0000000    3.7078857364e+06
  30.0000000    3.7088013377e+06
  40.0000000    3.7101606665e+06
  50.0000000    3.7119347469e+06
  60.0000000    3.7141193105e+06
  70.0000000    3.7166815947e+06
  80.0000000    3.7196501584e+06
  90.0000000    3.7231066445e+06
 100.0000000    3.7270518892e+06
 110.0000000    3.7315008912e+06
 120.0000000    3.7364720586e+06
 130.0000000    3.7418926437e+06
 140.0000000    3.7475203734e+06
 150.0000000    3.7533726230e+06
 160.0000000    3.7594016859e+06
 170.0000000    3.7657006656e+06
 180.0000000    3.7723688898e+06
 190.0000000    3.7794966020e+06
 200.0000000    3.7872898605e+06
 210.0000000    3.7953535312e+06
 220.0000000    3.8039597492e+06
 230.0000000    3.8133606086e+06
 240.0000000    3.8230550464e+06
 250.0000000    3.8331888832e+06
 260.0000000    3.8438787657e+06
 270.0000000    3.8550066220e+06
 280.0000000    3.8661783667e+06
 290.0000000    3.8774534664e+06
 300.0000000    3.8887074634e+06
 310.0000000    3.8997106125e+06
 320.0000000    3.9105748236e+06
 330.0000000    3.9214544029e+06
 340.0000000    3.9321321070e+06
 350.0000000    3.9431676945e+06
 360.0000000    3.9545599074e+06
 370.0000000    3.9664414615e+06
 380.0000000    3.9786938710e+06
 390.0000000    3.9911917518e+06
 400.0000000    4.0046461805e+06
 410.0000000    4.0188572316e+06
 420.0000000    4.0342761248e+06
 430.0000000    4.0504530529e+06
 440.0000000    4.0668876949e+06
 450.0000000    4.0840287596e+06
 460.0000000    4.1019891153e+06
 470.0000000    4.1204276383e+06
 480.0000000    4.1385498987e+06
 490.0000000    4.1565842222e+06
 500.0000000    4.1748073122e+06
 510.0000000    4.1931754274e+06
 520.0000000    4.2111055277e+06
 530.0000000    4.2290388435e+06
 540.0000000    4.2466210241e+06
 550.0000000    4.2643256849e+06
 560.0000000    4.2830072693e+06
 570.0000000    4.3012791419e+06
 580.0000000    4.3201327063e+06
 590.0000000    4.3383272109e+06
 600.0000000    4.3563446269e+06
 610.0000000    4.3745944332e+06
 620.0000000    4.3930418803e+06
 630.0000000    4.4105290093e+06
 640.0000000    4.4268825716e+06
 650.0000000    4.4433637162e+06
 660.0000000    4.4601140473e+06
 670.0000000    4.4769825429e+06
 680.0000000    4.4939070187e+06
 690.0000000    4.5110588447e+06
 700.0000000    4.5288631016e+06
 710.0000000    4.5468704213e+06
 720.0000000    4.5661484841e+06
 730.0000000    4.5862136259e+06
 740.0000000    4.6060644561e+06
 750.0000000    4.6262311263e+06
 760.0000000    4.6470544026e+06
 770.0000000    4.6693835320e+06
 780.0000000    4.6919053234e+06
 790.0000000    4.7153466904e+06
 800.0000000    4.7393753983e+06
 810.0000000    4.7634603006e+06
 820.0000000    4.7881410146e+06
 830.0000000    4.8140129140e+06
 840.0000000    4.8400668803e+06
 850.0000000    4.8658723416e+06
 860.0000000    4.8923211630e+06
 870.0000000    4.9194392316e+06
 880.0000000    4.9462431437e+06
 890.0000000    4.9727108829e+06
 900.0000000    4.9992389047e+06
 910.0000000    5.0250931077e+06
 920.0000000    5.0512388887e+06
 930.0000000    5.0769736262e+06
 940.0000000    5.1019350881e+06
 950.0000000    5.1261663751e+06
 960.0000000    5.1504022576e+06
 970.0000000    5.1747950356e+06
 980.0000000    5.1977650518e+06
 990.0000000    5.2204660792e+06
1000.0000000    5.2430880897e+06
1010.0000000    5.2660378417e+06
1020.0000000    5.2886862054e+06
1030.0000000    5.3121701385e+06
1040.0000000    5.3351483650e+06
1050.0000000    5.3578712476e+06
1060.0000000    5.3806431733e+06
1070.0000000    5.4031848097e+06
1080.0000000    5.4261294692e+06
1090.0000000    5.4485805981e+06
1100.0000000    5.4724425617e+06
1110.0000000    5.4954173115e+06
1120.0000000    5.5178872340e+06
1130.0000000    5.5402870654e+06
1140.0000000    5.5629691771e+06
1150.0000000    5.5866179034e+06
1160.0000000    5.6096500922e+06
1170.0000000    5.6327125594e+06
1180.0000000    5.6557610367e+06
1190.0000000    5.6780255986e+06
1200.0000000    5.7004423655e+06
1210.0000000    5.7227162198e+06
1220.0000000    5.7460295313e+06
1230.0000000    5.7694197875e+06
1240.0000000    5.7925290164e+06
1250.0000000    5.8182676955e+06
1260.0000000    5.8434588682e+06
1270.0000000    5.8696075643e+06
1280.0000000    5.8962527080e+06
1290.0000000    5.9240297152e+06
1300.0000000    5.9521524635e+06
1310.0000000    5.9812809100e+06
1320.0000000    6.0129988296e+06
1330.0000000    6.0439001732e+06
1340.0000000    6.0750156826e+06
1350.0000000    6.1076274868e+06
1360.0000000    6.1409014787e+06
1370.0000000    6.1740471669e+06
1380.0000000    6.2073699222e+06
1390.0000000    6.2424568788e+06
1400.0000000    6.2774846969e+06
1410.0000000    6.3124541385e+06
1420.0000000    6.3463345506e+06
1430.0000000    6.3793649046e+06
1440.0000000    6.4127094551e+06
1450.0000000    6.4469699074e+06
1460.0000000    6.4815730906e+06
1470.0000000    6.5152779978e+06
1480.0000000    6.5481309435e+06
1490.0000000    6.5819080285e+06
1500.0000000    6.6155868171e+06
1510.0000000    6.6492411876e+06
1520.0000000    6.6813809146e+06
1530.0000000    6.7154558883e+06
1540.0000000    6.7492732585e+06
1550.0000000    6.7807949854e+06
1560.0000000    6.8119539777e+06
1570.0000000    6.8427754703e+06
1580.0000000    6.8751237399e+06
1590.0000000    6.9050396626e+06
1600.0000000    6.9356918094e+06
1610.0000000    6.9658213670e+06
1620.0000000    6.9949116073e+06
1630.0000000    7.0238938039e+06
1640.0000000    7.0523084614e+06
1650.0000000    7.0801722978e+06
1660.0000000    7.1058917136e+06
1670.0000000    7.1331570315e+06
1680.0000000    7.1584970665e+06
1690.0000000    7.1832299124e+06
1700.0000000    7.2074081852e+06
1710.0000000    7.2326624253e+06
1720.0000000    7.2575764378e+06
1730.0000000    7.2816593526e+06
1740.0000000    7.3073390640e+06
1750.0000000    7.3320864223e+06
1760.0000000    7.3568482386e+06
1770.0000000    7.3820902411e+06
1780.0000000    7.4082677692e+06
1790.0000000    7.4333600231e+06
1800.0000000    7.4581298313e+06
1810.0000000    7.4835069635e+06
1820.0000000    7.5087483541e+06
1830.0000000    7.5343408164e+06
1840.0000000    7.5603922258e+06
1850.0000000    7.5857462626e+06
1860.0000000    7.6108034382e+06
1870.0000000    7.6364065841e+06
1880.0000000    7.6623192116e+06
1890.0000000    7.6858077866e+06
1900.0000000    7.7100603409e+06
1910.0000000    7.7355330346e+06
1920.0000000    7.7605173128e+06
1930.0000000    7.7833859156e+06
1940.0000000    7.8061320335e+06
1950.0000000    7.8304643896e+06
1960.0000000    7.8542496047e+06
1970.0000000    7.8774250872e+06
1980.0000000    7.9008125273e+06
1990.0000000    7.9257003610e+06
2000.0000000    7.9504427194e+06
2010.0000000    7.9753976673e+06
2020.0000000    7.9996944034e+06
2030.0000000    8.0240883049e+06
2040.0000000    8.0507445932e+06
2050.0000000    8.0783726161e+06
2060.0000000    8.1038494276e+06
2070.0000000    8.1297105271e+06
2080.0000000    8.1584050528e+06
2090.0000000    8.1882287523e+06
2100.0000000    8.2160162338e+06
2110.0000000    8.2452975459e+06
2120.0000000    8.2756766195e+06
2130.0000000    8.3079859026e+06
2140.0000000    8.3397517942e+06
2150.0000000    8.3716094625e+06
2160.0000000    8.4057764359e+06
2170.0000000    8.4409064516e+06
2180.0000000    8.4784874228e+06
2190.0000000    8.5132846360e+06
2200.0000000    8.5508625294e+06
2210.0000000    8.5906751667e+06
2220.0000000    8.6318059096e+06
2230.0000000    8.6723900070e+06
2240.0000000    8.7125383867e+06
2250.0000000    8.7559716216e+06
2260.0000000    8.7987545563e+06
2270.0000000    8.8423767066e+06
2280.0000000    8.8856261052e+06
2290.0000000    8.9302692216e+06
2300.0000000    8.9764994579e+06
2310.0000000    9.0217500095e+06
2320.0000000    9.0658995969e+06
2330.0000000    9.1096387686e+06
2340.0000000    9.1556511209e+06
2350.0000000    9.2018353335e+06
2360.0000000    9.2465533815e+06
2370.0000000    9.2900544658e+06
2380.0000000    9.3358364208e+06
2390.0000000    9.3807930776e+06
2400.0000000    9.4242328152e+06
2410.0000000    9.4668917577e+06
2420.0000000    9.5111915405e+06
2430.0000000    9.5564322997e+06
2440.0000000    9.5993481778e+06
2450.0000000    9.6438522673e+06
2460.0000000    9.6873099206e+06
2470.0000000    9.7321148255e+06
2480.0000000    9.7765016377e+06
2490.0000000    9.8204378924e+06
2500.0000000    9.8652287811e+06
2510.0000000    9.9097194597e+06
2520.0000000    9.9549982860e+06
2530.0000000    9.9975991909e+06
2540.0000000    1.0041616896e+07
2550.0000000    1.0086837991e+07
2560.0000000    1.0131945909e+07
2570.0000000    1.0176376650e+07
2580.0000000    1.0221494538e+07
2590.0000000    1.0267995315e+07
2600.0000000    1.0312687747e+07
2610.0000000    1.0357539911e+07
2620.0000000    1.0403524279e+07
2630.0000000    1.0450645882e+07
2640.0000000    1.0497428217e+07
2650.0000000    1.0542110389e+07
2660.0000000    1.0587750424e+07
2670.0000000    1.0633412429e+07
2680.0000000    1.0679702843e+07
2690.0000000    1.0726051288e+07
2700.0000000    1.0772222716e+07
2710.0000000    1.0819088330e+07
2720.0000000    1.0866033232e+07
2730.0000000    1.0910431294e+07
2740.0000000    1.0954046910e+07
2750.0000000    1.0999170446e+07
2760.0000000    1.1046299772e+07
2770.0000000    1.1091610212e+07
2780.0000000    1.1133350975e+07
